"HDIM","Checked","Plot","Date","Collector","Method","Plant","BeatingDuration","TimeBegin","TimeEnd","DateEnd","CanopyMalaiseHeight..ft.","PitFallSlice","Whereabouts","SamplingRound","NoOfVials","Comments"
5192,,"thurston_01",2014-08-11,"C. Ewing, T. Fezza","soil extraction","",,"","","",,"A","UHH",1,,""
5193,,"thurston_01",2014-08-11,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"A","NEED TO FIND",1,,""
5194,,"thurston_01",2014-08-11,"C. Ewing, T. Fezza","soil extraction","",,"","","",,"C","NEED TO FIND",1,,""
5195,,"thurston_01",2014-08-11,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"C","UHH",1,,""
5196,,"thurston_01",2014-08-11,"C. Ewing, T. Fezza","soil extraction","",,"","","",,"E","NEED TO FIND",1,,""
5197,,"thurston_01",2014-08-11,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"E","UHH",1,,""
5198,,"thurston_04",2014-08-11,"C. Ewing, T. Fezza","soil extraction","",,"","","",,"A","NEED TO FIND",1,,""
5199,,"thurston_04",2014-08-11,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"A","UHH",1,,""
5200,,"thurston_04",2014-08-11,"C. Ewing, T. Fezza","soil extraction","",,"","","",,"C","NEED TO FIND",1,,""
5201,,"thurston_04",2014-08-11,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"C","NEED TO FIND",1,,""
5202,,"thurston_04",2014-08-11,"C. Ewing, T. Fezza","soil extraction","",,"","","",,"E","NEED TO FIND",1,,""
5203,,"thurston_04",2014-08-11,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"E","UHH",1,,""
5204,,"thurston_05",2014-08-11,"C. Ewing, T. Fezza","soil extraction","",,"","","",,"A","NEED TO FIND",1,,""
5205,,"thurston_05",2014-08-11,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"A","UHH",1,,""
5206,,"thurston_05",2014-08-11,"C. Ewing, T. Fezza","soil extraction","",,"","","",,"C","NEED TO FIND",1,,""
5207,,"thurston_05",2014-08-11,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"C","UHH",1,,""
5208,,"thurston_05",2014-08-11,"C. Ewing, T. Fezza","soil extraction","",,"","","",,"E","NEED TO FIND",1,,""
5209,,"thurston_05",2014-08-11,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"E","UHH",1,,""
5210,,"olaa_12",2014-08-17,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"A","UHH",1,,""
5211,,"olaa_12",2014-08-17,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"C","UHH",1,,""
5212,,"olaa_12",2014-08-17,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"E","UHH",1,,""
5213,,"olaa_12",2014-08-17,"C. Ewing, T. Fezza","soil extraction","",,"","","",,"","UHH",1,,""
5214,,"olaa_06",2014-08-17,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"A","UHH",1,,""
5215,,"olaa_06",2014-08-17,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"C","UHH",1,,""
5216,,"olaa_06",2014-08-17,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"E","UHH",1,,""
5217,,"olaa_06",2014-08-17,"C. Ewing, T. Fezza","soil extraction","",,"","","",,"C","UHH",1,,""
5218,,"olaa_10",2014-08-17,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"A","UHH",1,,""
5219,,"olaa_10",2014-08-17,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"C","UHH",1,,""
5220,,"olaa_10",2014-08-17,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"E","UHH",1,,""
5221,,"olaa_10",2014-08-17,"C. Ewing, T. Fezza","soil extraction","",,"","","",,"C","UHH",1,,""
5222,,"olaa_01",2014-08-17,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"A","UHH",1,,""
5223,,"olaa_01",2014-08-17,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"C","UHH",1,,""
5224,,"olaa_01",2014-08-17,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"E","UHH",1,,""
5225,,"olaa_01",2014-08-17,"C. Ewing, T. Fezza","soil extraction","",,"","","",,"C","UHH",1,,""
5226,,"olaa_03",2014-08-17,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"A","UHH",1,,""
5227,,"olaa_03",2014-08-17,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"C","UHH",1,,""
5228,,"olaa_03",2014-08-17,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"E","UHH",1,,""
5229,,"olaa_03",2014-08-17,"C. Ewing, T. Fezza","soil extraction","",,"","","",,"A","UHH",1,,""
5230,,"olaa_02",2014-08-17,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"A","UHH",1,,""
5231,,"olaa_02",2014-08-17,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"C","UHH",1,,""
5232,,"olaa_02",2014-08-17,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"E","UHH",1,,""
5233,,"olaa_02",2014-08-17,"C. Ewing, T. Fezza","soil extraction","",,"","","",,"E","UHH",1,,""
5234,,"kaiholenaOld_10",2014-08-18,"C. Ewing, T. Fezza","leafe litter","",,"","","",,"A","UHH",1,,""
5235,,"kaiholenaOld_10",2014-08-18,"C. Ewing, T. Fezza","leafe litter","",,"","","",,"C","Wellman 220",1,,""
5236,,"kaiholenaOld_10",2014-08-18,"C. Ewing, T. Fezza","leafe litter","",,"","","",,"E","UHH",1,,""
5237,,"kaiholenaOld_10",2014-08-18,"C. Ewing, T. Fezza","soil extraction","",,"","","",,"C","NEED TO FIND",1,,""
5238,,"kaiholenaOld_04",2014-08-18,"C. Ewing, T. Fezza","leafe litter","",,"","","",,"A","UHH",1,,""
5239,,"kaiholenaOld_04",2014-08-18,"C. Ewing, T. Fezza","leafe litter","",,"","","",,"C","UHH",1,,""
5240,,"kaiholenaOld_04",2014-08-18,"C. Ewing, T. Fezza","leafe litter","",,"","","",,"E","UHH",1,,""
5241,,"kaiholenaOld_04",2014-08-18,"C. Ewing, T. Fezza","soil extraction","",,"","","",,"A","NEED TO FIND",1,,""
5242,,"flow1973_081",2014-08-20,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"A","Wellman 220",1,,""
5243,,"flow1973_081",2014-08-20,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"C","Wellman 220",1,,""
5244,,"flow1973_081",2014-08-20,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"E","Wellman 220",1,,""
5245,,"flow1973_079",2014-08-20,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"A","Wellman 220",1,"2",""
5246,,"flow1973_079",2014-08-20,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"C","Wellman 220",1,,""
5247,,"flow1973_079",2014-08-20,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"E","Wellman 220",1,,""
5248,,"flow1973_084",2014-08-20,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"A","Wellman 220",1,,""
5249,,"flow1973_084",2014-08-20,"C. Ewing, T. Fezza","leafe litter","",,"","","",,"C","UHH",1,,""
5250,,"flow1973_084",2014-08-20,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"E","UHH",1,,""
5251,,"flow1973_110",2014-08-20,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"A","Wellman 220",1,"2",""
5252,,"flow1973_110",2014-08-20,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"C","Wellman 220",1,,""
5253,,"flow1973_110",2014-08-20,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"E","Wellman 220",1,,""
5254,,"treePlanting_05",2014-08-25,"A. DeMarco, T. Fezza","leaf litter","",,"","","",,"A","Wellman 220",1,,""
5255,,"treePlanting_05",2014-08-25,"A. DeMarco, T. Fezza","leaf litter","",,"","","",,"C","Wellman 220",1,,""
5256,,"treePlanting_05",2014-08-25,"A. DeMarco, T. Fezza","leaf litter","",,"","","",,"E","Wellman 220",1,,""
5257,,"treePlanting_05",2014-08-25,"A. DeMarco, T. Fezza","soil extraction","",,"","","",,"E","NEED TO FIND",1,,""
5258,,"treePlanting_06",2014-08-25,"A. DeMarco, T. Fezza","leaf litter","",,"","","",,"A","Wellman 220",1,,""
5259,,"treePlanting_06",2014-08-25,"A. DeMarco, T. Fezza","leaf litter","",,"","","",,"C","Wellman 220",1,"1",""
5260,,"treePlanting_06",2014-08-25,"A. DeMarco, T. Fezza","leaf litter","",,"","","",,"E","Wellman 220",1,,""
5261,,"treePlanting_06",2014-08-25,"A. DeMarco, T. Fezza","soil extraction","",,"","","",,"C","NEED TO FIND",1,,""
5262,,"treePlanting_04",2014-08-25,"A. DeMarco, T. Fezza","leaf litter","",,"","","",,"A","Wellman 220",1,,""
5263,,"treePlanting_04",2014-08-25,"A. DeMarco, T. Fezza","leaf litter","",,"","","",,"C","Wellman 220",1,,""
5264,,"treePlanting_04",2014-08-25,"A. DeMarco, T. Fezza","leaf litter","",,"","","",,"E","Wellman 220",1,,""
5265,,"treePlanting_04",2014-08-25,"A. DeMarco, T. Fezza","soil extraction","",,"","","",,"C","NEED TO FIND",1,,""
5266,,"treePlanting_02",2014-08-25,"A. DeMarco, T. Fezza","leaf litter","",,"","","",,"A","Wellman 220",1,,""
5267,,"treePlanting_02",2014-08-25,"A. DeMarco, T. Fezza","leaf litter","",,"","","",,"C","Wellman 220",1,,""
5268,,"treePlanting_02",2014-08-25,"A. DeMarco, T. Fezza","leaf litter","",,"","","",,"E","Wellman 220",1,,""
5269,,"treePlanting_02",2014-08-25,"A. DeMarco, T. Fezza","soil extraction","",,"","","",,"C","NEED TO FIND",1,,""
5270,,"treePlanting_01",2014-08-25,"A. DeMarco, T. Fezza","leaf litter","",,"","","",,"A","UHH",1,,""
5271,,"treePlanting_01",2014-08-25,"A. DeMarco, T. Fezza","leaf litter","",,"","","",,"C","Wellman 220",1,,""
5272,,"treePlanting_01",2014-08-25,"A. DeMarco, T. Fezza","leaf litter","",,"","","",,"E","Wellman 220",1,,""
5273,,"treePlanting_01",2014-08-25,"A. DeMarco, T. Fezza","soil extraction","",,"","","",,"C","NEED TO FIND",1,,""
5274,,"treePlanting_03",2014-08-25,"A. DeMarco, T. Fezza","leaf litter","",,"","","",,"A","Wellman 220",1,,"added by Monica from Curtis' database"
5275,,"treePlanting_03",2014-08-25,"A. DeMarco, T. Fezza","leaf litter","",,"","","",,"C","Wellman 220",1,,"added by Monica from Curtis' database"
5276,,"treePlanting_03",2014-08-25,"A. DeMarco, T. Fezza","leaf litter","",,"","","",,"E","Wellman 220",1,,"added by Monica from Curtis' database"
5301,,"flow1973_107",2014-08-20,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"A","Wellman 220",1,,""
5302,,"flow1973_107",2014-08-20,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"C","Wellman 220",1,"1","added by Monica from Curtis' database"
5303,,"flow1973_107",2014-08-20,"C. Ewing, T. Fezza","leaf litter","",,"","","",,"E","Wellman 220",1,,""
5304,,"escape_04",2014-09-03,"T. Fezza, B. Cote","leaf litter","",,"","","",,"A","Wellman 220",1,,""
5305,,"escape_04",2014-09-03,"T. Fezza, B. Cote","leaf litter","",,"","","",,"C","Wellman 220",1,,""
5306,,"escape_04",2014-09-03,"T. Fezza, B. Cote","leaf litter","",,"","","",,"E","Wellman 220",1,,""
5307,,"escape_04",2014-09-03,"T. Fezza, B. Cote","soil extraction","",,"","","",,"E","Wellman 220",1,,""
5308,,"escape_06",2014-09-03,"T. Fezza, B. Cote","leaf litter","",,"","","",,"A","UHH",1,,""
5309,,"escape_06",2014-09-03,"T. Fezza, B. Cote","leaf litter","",,"","","",,"C","Wellman 220",1,,""
5310,,"escape_06",2014-09-03,"T. Fezza, B. Cote","leaf litter","",,"","","",,"E","Wellman 220",1,,""
5311,,"escape_06",2014-09-03,"T. Fezza, B. Cote","soil extraction","",,"","","",,"C","Wellman 220",1,,""
5312,,"escape_02",2014-09-03,"T. Fezza, B. Cote","leaf litter","",,"","","",,"A","Wellman 220",1,,""
5313,,"escape_02",2014-09-03,"T. Fezza, B. Cote","leaf litter","",,"","","",,"C","Wellman 220",1,,""
5314,,"escape_02",2014-09-03,"T. Fezza, B. Cote","leaf litter","",,"","","",,"E","Wellman 220",1,,""
5315,,"escape_02",2014-09-03,"T. Fezza, B. Cote","soil extraction","",,"","","",,"C","Wellman 220",1,"3",""
5319,,"kohalaYng_20",2014-09-09,"C. Ewing, T. Fezza, A. DeMarco","canopy malaise","",,"","","",,"","NEED TO FIND",1,,""
5320,,"kohalaYng_20",2014-09-09,"C. Ewing, T. Fezza, A. DeMarco","canopy malaise","",,"","","",,"","NEED TO FIND",1,,""
5321,,"kohalaYng_20",2014-09-09,"C. Ewing, T. Fezza, A. DeMarco","ground malaise","",,"","","",,"","NEED TO FIND",1,,""
5322,,"kohalaYng_08",2014-09-09,"C. Ewing, T. Fezza, A. DeMarco","leaf litter","",,"","","",,"A","UHH",1,,""
5323,,"kohalaYng_08",2014-09-09,"C. Ewing, T. Fezza, A. DeMarco","leaf litter","",,"","","",,"C","UHH",1,,""
5324,,"kohalaYng_08",2014-09-09,"C. Ewing, T. Fezza, A. DeMarco","leaf litter","",,"","","",,"E","UHH",1,,""
5325,,"kohalaYng_08",2014-09-09,"C. Ewing, T. Fezza, A. DeMarco","soil extraction","",,"","","",,"A","UHH",1,,""
5326,,"kohalaYng_07",2014-09-09,"C. Ewing, T. Fezza, A. DeMarco","leaf litter","",,"","","",,"A","UHH",1,,""
5327,,"kohalaYng_07",2014-09-09,"C. Ewing, T. Fezza, A. DeMarco","leaf litter","",,"","","",,"C","UHH",1,,""
5328,,"kohalaYng_07",2014-09-09,"C. Ewing, T. Fezza, A. DeMarco","leaf litter","",,"","","",,"E","UHH",1,,""
5329,,"kohalaYng_07",2014-09-09,"C. Ewing, T. Fezza, A. DeMarco","soil extraction","",,"","","",,"C","UHH",1,,""
5330,,"kohalaYng_20",2014-09-09,"C. Ewing, T. Fezza, A. DeMarco","leaf litter","",,"","","",,"A","UHH",1,,""
5331,,"kohalaYng_20",2014-09-09,"C. Ewing, T. Fezza, A. DeMarco","leaf litter","",,"","","",,"C","UHH",1,,""
5332,,"kohalaYng_20",2014-09-09,"C. Ewing, T. Fezza, A. DeMarco","leaf litter","",,"","","",,"E","UHH",1,,""
5333,,"kohalaYng_20",2014-09-09,"C. Ewing, T. Fezza, A. DeMarco","soil extraction","",,"","","",,"A","NEED TO FIND",1,,""
5334,,"kohalaYng_04",2014-09-10,"C. Ewing, T. Fezza, A. DeMarco","leaf litter","",,"","","",,"A","NEED TO FIND",1,,""
5335,,"kohalaYng_04",2014-09-10,"C. Ewing, T. Fezza, A. DeMarco","leaf litter","",,"","","",,"C","NEED TO FIND",1,,""
5336,,"kohalaYng_04",2014-09-10,"C. Ewing, T. Fezza, A. DeMarco","leaf litter","",,"","","",,"E","NEED TO FIND",1,,""
5337,,"kohalaYng_04",2014-09-10,"C. Ewing, T. Fezza, A. DeMarco","soil extraction","",,"","","",,"C","UHH",1,,""
5341,,"kohalaYng_10",2014-09-10,"C. Ewing, T. Fezza, A. DeMarco","leaf litter","",,"","","",,"A","UHH",1,,""
5342,,"kohalaYng_10",2014-09-10,"C. Ewing, T. Fezza, A. DeMarco","leaf litter","",,"","","",,"C","UHH",1,,""
5343,,"kohalaYng_10",2014-09-10,"C. Ewing, T. Fezza, A. DeMarco","leaf litter","",,"","","",,"E","UHH",1,,""
5344,,"kohalaYng_10",2014-09-10,"C. Ewing, T. Fezza, A. DeMarco","soil extraction","",,"","","",,"C","NEED TO FIND",1,,""
5348,,"kohalaYng_03",2014-09-10,"C. Ewing, T. Fezza, A. DeMarco","leaf litter","",,"","","",,"A","UHH",1,,""
5349,,"kohalaYng_03",2014-09-10,"C. Ewing, T. Fezza, A. DeMarco","leaf litter","",,"","","",,"C","UHH",1,,""
5350,,"kohalaYng_03",2014-09-10,"C. Ewing, T. Fezza, A. DeMarco","leaf litter","",,"","","",,"E","UHH",1,,""
5351,,"kohalaYng_03",2014-09-10,"C. Ewing, T. Fezza, A. DeMarco","soil extraction","",,"","","",,"E","UHH",1,,""
5355,,"kohalaOld_06",2014-09-11,"C. Ewing, T. Fezza, A. DeMarco","leaf litter","",,"","","",,"A","UHH",1,,""
5356,,"kohalaOld_06",2014-09-11,"C. Ewing, T. Fezza, A. DeMarco","leaf litter","",,"","","",,"C","UHH",1,,""
5357,,"kohalaOld_06",2014-09-11,"C. Ewing, T. Fezza, A. DeMarco","leaf litter","",,"","","",,"E","UHH",1,,""
5358,,"kohalaOld_06",2014-09-11,"C. Ewing, T. Fezza, A. DeMarco","soil extraction","",,"","","",,"C","UHH",1,,""
5362,,"kohalaOld_05",2014-09-11,"C. Ewing, T. Fezza, A. DeMarco","leaf litter","",,"","","",,"A","UHH",1,,""
5363,,"kohalaOld_05",2014-09-11,"C. Ewing, T. Fezza, A. DeMarco","leaf litter","",,"","","",,"C","UHH",1,,""
5364,,"kohalaOld_05",2014-09-11,"C. Ewing, T. Fezza, A. DeMarco","leaf litter","",,"","","",,"E","UHH",1,,""
5365,,"kohalaOld_05",2014-09-11,"C. Ewing, T. Fezza, A. DeMarco","soil extraction","",,"","","",,"E","UHH",1,,""
5369,,"kohalaOld_01",2014-09-11,"C. Ewing, T. Fezza, A. DeMarco","leaf litter","",,"","","",,"A","UHH",1,,""
5370,,"kohalaOld_01",2014-09-11,"C. Ewing, T. Fezza, A. DeMarco","leaf litter","",,"","","",,"C","UHH",1,,""
5371,,"kohalaOld_01",2014-09-11,"C. Ewing, T. Fezza, A. DeMarco","leaf litter","",,"","","",,"E","UHH",1,,""
5372,,"kohalaOld_01",2014-09-11,"C. Ewing, T. Fezza, A. DeMarco","soil extraction","",,"","","",,"A","UHH",1,,""
5376,,"kohalaOld_03",2014-09-11,"C. Ewing, T. Fezza, A. DeMarco","leaf litter","",,"","","",,"A","UHH",1,,""
5377,,"kohalaOld_03",2014-09-11,"C. Ewing, T. Fezza, A. DeMarco","leaf litter","",,"","","",,"C","UHH",1,,""
5378,,"kohalaOld_03",2014-09-11,"C. Ewing, T. Fezza, A. DeMarco","leaf litter","",,"","","",,"E","UHH",1,,""
5379,,"kohalaOld_03",2014-09-11,"C. Ewing, T. Fezza, A. DeMarco","soil extraction","",,"","","",,"A","UHH",1,,""
5383,,"kohalaOld_07",2014-09-12,"C. Ewing, T. Fezza, A. DeMarco","leaf litter","",,"","","",,"A","NEED TO FIND",1,,""
5384,,"kohalaOld_07",2014-09-12,"C. Ewing, T. Fezza, A. DeMarco","leaf litter","",,"","","",,"C","NEED TO FIND",1,,""
5385,,"kohalaOld_07",2014-09-12,"C. Ewing, T. Fezza, A. DeMarco","leaf litter","",,"","","",,"E","NEED TO FIND",1,,""
5386,,"kohalaOld_07",2014-09-12,"C. Ewing, T. Fezza, A. DeMarco","soil extraction","",,"","","",,"A","UHH",1,,""
5390,,"kohalaOld_08",2014-09-12,"C. Ewing, T. Fezza, A. DeMarco","leaf litter","",,"","","",,"A","NEED TO FIND",1,,""
5391,,"kohalaOld_08",2014-09-12,"C. Ewing, T. Fezza, A. DeMarco","leaf litter","",,"","","",,"C","NEED TO FIND",1,,""
5392,,"kohalaOld_08",2014-09-12,"C. Ewing, T. Fezza, A. DeMarco","leaf litter","",,"","","",,"E","NEED TO FIND",1,,""
5393,,"kohalaOld_08",2014-09-12,"C. Ewing, T. Fezza, A. DeMarco","soil extraction","",,"","","",,"C","UHH",1,,""
5397,,"kohalaOld_05",2014-09-15,"A. DeMarco, C. Ewing","beating","green Cibotium","120","11:00 AM","1:00 PM","",,"","NEED TO FIND",1,,""
5398,,"kohalaOld_05",2014-09-15,"A. DeMarco, C. Ewing","beating","brown Cibotium","60","11:00 AM","1:00 PM","",,"","NEED TO FIND",1,,""
5399,,"kohalaOld_05",2014-09-15,"A. DeMarco","beating","Melicope clusiifolia","30","11:00 AM","1:00 PM","",,"","NEED TO FIND",1,,""
5410,,"kohalaOld_05",2014-09-15,"C. Ewing","beating","Broussaisia arguta","50","11:00 AM","1:00 PM","",,"","NEED TO FIND",1,,""
5411,,"kohalaOld_05",2014-09-15,"C. Ewing","beating","Myrsine lessertiana","30","11:00 AM","1:00 PM","",,"","NEED TO FIND",1,,""
5412,,"kohalaOld_05",2014-09-15,"C. Ewing","beating","Styphelia tameiameiae","5","11:00 AM","1:00 PM","",,"","NEED TO FIND",1,,""
5413,,"kohalaOld_01",2014-09-15,"A. DeMarco, C. Ewing","beating","green Cibotium","120","2:00 PM","4:00 PM","",,"","NEED TO FIND",1,,""
5414,,"kohalaOld_01",2014-09-15,"A. DeMarco, C. Ewing","beating","brown Cibotium","60","2:00 PM","4:00 PM","",,"","NEED TO FIND",1,,""
5415,,"kohalaOld_01",2014-09-15,"C. Ewing","beating","Myrsine sandwicensis","60","2:00 PM","4:00 PM","",,"","NEED TO FIND",1,,""
5416,,"kohalaOld_01",2014-09-15,"A. DeMarco","beating","Melicope clusiifolia","60","2:00 PM","4:00 PM","",,"","NEED TO FIND",1,,""
5417,,"kohalaOld_01",2014-09-15,"C. Ewing, T. Fezza, A. DeMarco","beating","Metrosideros polymorpha","60","2:00 PM","4:00 PM","",,"","NEED TO FIND",1,,""
5418,,"kohalaOld_01",2014-09-15,"C. Ewing, T. Fezza, A. DeMarco","beating","Broussaisia arguta","60","2:00 PM","4:00 PM","",,"","NEED TO FIND",1,,""
5419,,"kohalaOld_05",2014-09-15,"C. Ewing, T. Fezza, A. DeMarco","InsectaZooka","",,"","","",,"A","NEED TO FIND",1,,""
5420,,"kohalaOld_05",2014-09-15,"C. Ewing, T. Fezza, A. DeMarco","InsectaZooka","",,"","","",,"C","NEED TO FIND",1,,""
5421,,"kohalaOld_05",2014-09-15,"C. Ewing, T. Fezza, A. DeMarco","InsectaZooka","",,"","","",,"E","NEED TO FIND",1,,""
5422,,"kohalaOld_01",2014-09-15,"C. Ewing, T. Fezza, A. DeMarco","InsectaZooka","",,"","","",,"A","NEED TO FIND",1,,""
5423,,"kohalaOld_01",2014-09-15,"C. Ewing, T. Fezza, A. DeMarco","InsectaZooka","",,"","","",,"C","NEED TO FIND",1,,""
5424,,"kohalaOld_01",2014-09-15,"C. Ewing, T. Fezza, A. DeMarco","InsectaZooka","",,"","","",,"E","NEED TO FIND",1,,""
5425,,"kohalaYng_08",2014-09-16,"A. DeMarco, C. Ewing","beating","green Cibotium","120","8:00 AM","11:00 AM","",,"","NEED TO FIND",1,,""
5426,,"kohalaYng_08",2014-09-16,"A. DeMarco, C. Ewing","beating","brown Cibotium","60","8:00 AM","11:00 AM","",,"","NEED TO FIND",1,,""
5427,,"kohalaYng_08",2014-09-16,"C. Ewing","beating","Myrsine sandwicensis","60","8:00 AM","11:00 AM","",,"","NEED TO FIND",1,,""
5428,,"kohalaYng_08",2014-09-16,"A. DeMarco","beating","Melicope clusiifolia","120","8:00 AM","11:00 AM","",,"","NEED TO FIND",1,,""
5429,,"kohalaYng_07",2014-09-16,"A. DeMarco, C. Ewing","beating","green Cibotium","120","12:00","12:30","",,"","NEED TO FIND",1,,"+5 Olearis"
5430,,"kohalaYng_08",2014-09-16,"C. Ewing, T. Fezza, A. DeMarco","beating","Metrosideros polymorpha","60","8:00 AM","11:00 AM","",,"","NEED TO FIND",1,,""
5431,,"kohalaYng_08",2014-09-16,"C. Ewing, T. Fezza, A. DeMarco","ground malaise","",,"","","",,"","Wellman 220",1,,""
5432,,"kohalaYng_08",2014-09-16,"C. Ewing, T. Fezza, A. DeMarco","canopy malaise","",,"","","",,"","UMD",1,,""
5433,,"kohalaYng_08",2014-09-16,"C. Ewing, T. Fezza, A. DeMarco","canopy malaise","",,"","","",,"","NEED TO FIND",1,,""
5434,,"kohalaYng_07",2014-09-16,"A. DeMarco, C. Ewing","beating","brown Cibotium","60","12:30","1:00","",,"","NEED TO FIND",1,,"+4 Olearis"
5435,,"kohalaYng_07",2014-09-16,"A. DeMarco","beating","Melicope clusiifolia","120","1:00","3:00","",,"","NEED TO FIND",1,,"+2 Olearis"
5436,,"kohalaYng_07",2014-09-16,"C. Ewing","beating","Myrsine sandwicensis","60","1:00","1:30","",,"","NEED TO FIND",1,,""
5437,,"kohalaYng_07",2014-09-16,"C. Ewing, T. Fezza, A. DeMarco","beating","Vaccinium","60","1:30","2:00","",,"","NEED TO FIND",1,,"+2 Olearis"
5438,,"kohalaYng_07",2014-09-16,"C. Ewing, T. Fezza, A. DeMarco","ground malaise","",,"","","",,"","Wellman 220",1,,""
5439,,"kohalaYng_07",2014-09-16,"C. Ewing, T. Fezza, A. DeMarco","canopy malaise","",,"","","",,"","UHH",1,,""
5440,,"kohalaYng_07",2014-09-16,"C. Ewing, T. Fezza, A. DeMarco","canopy malaise","",,"","","",,"","NEED TO FIND",1,,""
5441,,"kohalaYng_20",2014-09-16,"A. DeMarco, C. Ewing","beating","green Cibotium","120","3:20","3:40","",,"","NEED TO FIND",1,,"+5 Olearis"
5442,,"kohalaYng_20",2014-09-16,"A. DeMarco, C. Ewing","beating","brown Cibotium","60","3:40","4:10","",,"","NEED TO FIND",1,,"+ 1 Tipulidae, 1 Blattoidea, 1 big red cricket, 1 Olearis"
5443,,"kohalaYng_20",2014-09-16,"A. DeMarco","beating","Melicope clusiifolia","60","4:30","5:10","",,"","NEED TO FIND",1,,""
5444,,"kohalaYng_20",2014-09-16,"C. Ewing","beating","Myrsine sandwicensis","60","","","",,"","NEED TO FIND",1,,""
5445,,"kohalaYng_20",2014-09-16,"C. Ewing","beating","Metrosideros polymorpha","60","5:40","6:15","",,"","NEED TO FIND",1,,""
5446,,"kohalaYng_20",2014-09-16,"C. Ewing, T. Fezza, A. DeMarco","ground malaise","",,"","","",,"","NEED TO FIND",1,,""
5447,,"kohalaYng_20",2014-09-16,"C. Ewing, T. Fezza, A. DeMarco","canopy malaise","",,"","","",,"","NEED TO FIND",1,,""
5448,,"kohalaYng_20",2014-09-16,"C. Ewing, T. Fezza, A. DeMarco","canopy malaise","",,"","","",,"","NEED TO FIND",1,,""
5449,,"kohalaYng_20",2014-09-16,"A. DeMarco","beating","Vaccinium","60","5:10","5:40","",,"","NEED TO FIND",1,,""
5450,,"kohalaYng_08",2014-09-16,"C. Ewing, T. Fezza, A. DeMarco","InsectaZooka","",,"","","",,"A","NEED TO FIND",1,,""
5451,,"kohalaYng_08",2014-09-16,"C. Ewing, T. Fezza, A. DeMarco","InsectaZooka","",,"","","",,"C","NEED TO FIND",1,,""
